,SOC,Price (EUR/kWh)
2023-03-14 14:00:00+00:00,6.4222912,0.06545000000000001
2023-03-14 15:00:00+00:00,10.0,0.05982
2023-03-14 16:00:00+00:00,10.0,0.07883
2023-03-14 17:00:00+00:00,10.0,0.12285
2023-03-14 18:00:00+00:00,5.527864,0.14486000000000002
2023-03-14 19:00:00+00:00,1.0557281,0.15221
2023-03-14 20:00:00+00:00,0.0,0.14093
2023-03-14 21:00:00+00:00,0.0,0.12972
2023-03-14 22:00:00+00:00,0.0,0.12284
2023-03-14 23:00:00+00:00,2.8445825,0.10532
2023-03-15 00:00:00+00:00,2.8445825,0.10564
2023-03-15 01:00:00+00:00,2.8445825,0.10579999999999999
2023-03-15 02:00:00+00:00,6.4222912,0.10396999999999999
2023-03-15 03:00:00+00:00,10.0,0.10523
2023-03-15 04:00:00+00:00,10.0,0.10567
2023-03-15 05:00:00+00:00,10.0,0.12143000000000001
2023-03-15 06:00:00+00:00,8.9442719,0.14347
2023-03-15 07:00:00+00:00,4.472136,0.16
2023-03-15 08:00:00+00:00,0.0,0.15958
2023-03-15 09:00:00+00:00,0.0,0.12999000000000002
2023-03-15 10:00:00+00:00,0.0,0.11415
2023-03-15 11:00:00+00:00,0.0,0.097
2023-03-15 12:00:00+00:00,3.5777088,0.09085
2023-03-15 13:00:00+00:00,7.1554175,0.09084
2023-03-15 14:00:00+00:00,10.0,0.09625
2023-03-15 15:00:00+00:00,10.0,0.10283
2023-03-15 16:00:00+00:00,10.0,0.11699
2023-03-15 17:00:00+00:00,10.0,0.15080000000000002
2023-03-15 18:00:00+00:00,5.527864,0.18230000000000002
2023-03-15 19:00:00+00:00,1.0557281,0.19928
2023-03-15 20:00:00+00:00,0.0,0.16898
2023-03-15 21:00:00+00:00,0.0,0.14736000000000002
2023-03-15 22:00:00+00:00,0.0,0.13935
2023-03-15 23:00:00+00:00,0.0,0.12763
2023-03-16 00:00:00+00:00,0.0,0.11739
2023-03-16 01:00:00+00:00,0.0,0.10761
2023-03-16 02:00:00+00:00,2.8445825,0.1038
2023-03-16 03:00:00+00:00,6.4222912,0.1
2023-03-16 04:00:00+00:00,10.0,0.09806999999999999
2023-03-16 05:00:00+00:00,10.0,0.10386
2023-03-16 06:00:00+00:00,8.9442719,0.13032
2023-03-16 07:00:00+00:00,4.472136,0.14235
2023-03-16 08:00:00+00:00,0.0,0.13803
2023-03-16 09:00:00+00:00,0.0,0.11712
2023-03-16 10:00:00+00:00,0.0,0.1032
2023-03-16 11:00:00+00:00,0.0,0.09151000000000001
2023-03-16 12:00:00+00:00,0.0,0.0854
2023-03-16 13:00:00+00:00,3.5777088,0.07848999999999999
2023-03-16 14:00:00+00:00,7.1554175,0.08048000000000001
2023-03-16 15:00:00+00:00,10.0,0.08489000000000001
2023-03-16 16:00:00+00:00,10.0,0.09558
2023-03-16 17:00:00+00:00,8.9442719,0.11921999999999999
2023-03-16 18:00:00+00:00,4.472136,0.13185
2023-03-16 19:00:00+00:00,0.0,0.12997
2023-03-16 20:00:00+00:00,0.0,0.11
2023-03-16 21:00:00+00:00,0.0,0.09814
2023-03-16 22:00:00+00:00,0.0,0.08607
2023-03-16 23:00:00+00:00,0.0,0.08044
2023-03-17 00:00:00+00:00,3.5777088,0.04845
2023-03-17 01:00:00+00:00,7.1554175,0.04997
2023-03-17 02:00:00+00:00,10.0,0.05006
2023-03-17 03:00:00+00:00,10.0,0.05993
2023-03-17 04:00:00+00:00,10.0,0.06279
2023-03-17 05:00:00+00:00,10.0,0.08159000000000001
2023-03-17 06:00:00+00:00,5.527864,0.10507
2023-03-17 07:00:00+00:00,1.0557281,0.11217
2023-03-17 08:00:00+00:00,0.0,0.10456
2023-03-17 09:00:00+00:00,0.0,0.09029000000000001
2023-03-17 10:00:00+00:00,0.0,0.08404
2023-03-17 11:00:00+00:00,2.8445825,0.07995000000000001
2023-03-17 12:00:00+00:00,6.4222912,0.07576000000000001
2023-03-17 13:00:00+00:00,10.0,0.07404999999999999
2023-03-17 14:00:00+00:00,10.0,0.08805
2023-03-17 15:00:00+00:00,10.0,0.09903
2023-03-17 16:00:00+00:00,10.0,0.10954000000000001
2023-03-17 17:00:00+00:00,8.9442719,0.12679
2023-03-17 18:00:00+00:00,4.472136,0.13436
2023-03-17 19:00:00+00:00,0.0,0.13423
2023-03-17 20:00:00+00:00,0.0,0.12635
2023-03-17 21:00:00+00:00,0.0,0.10997
2023-03-17 22:00:00+00:00,0.0,0.10709
2023-03-17 23:00:00+00:00,0.0,0.10225
2023-03-18 00:00:00+00:00,0.0,0.10635
2023-03-18 01:00:00+00:00,0.0,0.09825
2023-03-18 02:00:00+00:00,0.0,0.09684000000000001
2023-03-18 03:00:00+00:00,0.0,0.095
2023-03-18 04:00:00+00:00,0.0,0.09618
2023-03-18 05:00:00+00:00,0.0,0.0998
2023-03-18 06:00:00+00:00,0.0,0.1035
2023-03-18 07:00:00+00:00,0.0,0.10543000000000001
2023-03-18 08:00:00+00:00,0.0,0.10074
2023-03-18 09:00:00+00:00,0.0,0.10265
2023-03-18 10:00:00+00:00,0.0,0.097
2023-03-18 11:00:00+00:00,0.0,0.09114
2023-03-18 12:00:00+00:00,3.5777088,0.08406
2023-03-18 13:00:00+00:00,7.1554175,0.08042
2023-03-18 14:00:00+00:00,10.0,0.08752
2023-03-18 15:00:00+00:00,10.0,0.09208
2023-03-18 16:00:00+00:00,10.0,0.10443000000000001
2023-03-18 17:00:00+00:00,10.0,0.13074000000000002
2023-03-18 18:00:00+00:00,5.527864,0.15694999999999998
2023-03-18 19:00:00+00:00,1.0557281,0.16954
2023-03-18 20:00:00+00:00,0.0,0.14415
2023-03-18 21:00:00+00:00,0.0,0.13291999999999998
2023-03-18 22:00:00+00:00,0.0,0.12994999999999998
2023-03-18 23:00:00+00:00,0.0,0.11846
2023-03-19 00:00:00+00:00,0.0,0.11003
2023-03-19 01:00:00+00:00,0.0,0.106
2023-03-19 02:00:00+00:00,0.0,0.0996
2023-03-19 03:00:00+00:00,0.0,0.09918
2023-03-19 04:00:00+00:00,0.0,0.09874
2023-03-19 05:00:00+00:00,0.0,0.10336
2023-03-19 06:00:00+00:00,0.0,0.1
2023-03-19 07:00:00+00:00,0.0,0.10245
2023-03-19 08:00:00+00:00,0.0,0.10144
2023-03-19 09:00:00+00:00,0.0,0.10226
2023-03-19 10:00:00+00:00,0.0,0.10041
2023-03-19 11:00:00+00:00,0.0,0.09918
2023-03-19 12:00:00+00:00,2.8445825,0.09739
2023-03-19 13:00:00+00:00,6.4222912,0.09404000000000001
2023-03-19 14:00:00+00:00,10.0,0.09501000000000001
2023-03-19 15:00:00+00:00,10.0,0.09867000000000001
2023-03-19 16:00:00+00:00,10.0,0.10609
2023-03-19 17:00:00+00:00,10.0,0.13316999999999998
2023-03-19 18:00:00+00:00,5.527864,0.145
2023-03-19 19:00:00+00:00,1.0557281,0.15291
2023-03-19 20:00:00+00:00,0.0,0.14471
2023-03-19 21:00:00+00:00,0.0,0.13527
2023-03-19 22:00:00+00:00,0.0,0.13290000000000002
2023-03-19 23:00:00+00:00,0.0,0.13
2023-03-20 00:00:00+00:00,0.0,0.124
2023-03-20 01:00:00+00:00,0.0,0.11494
2023-03-20 02:00:00+00:00,1.7888544,0.11306000000000001
2023-03-20 03:00:00+00:00,5.3665631,0.11018
2023-03-20 04:00:00+00:00,8.9442719,0.11025
2023-03-20 05:00:00+00:00,8.9442719,0.1164
2023-03-20 06:00:00+00:00,8.9442719,0.13577
2023-03-20 07:00:00+00:00,4.472136,0.14843
2023-03-20 08:00:00+00:00,0.0,0.14851
2023-03-20 09:00:00+00:00,0.0,0.13756000000000002
2023-03-20 10:00:00+00:00,0.0,0.12275
2023-03-20 11:00:00+00:00,0.0,0.11579
2023-03-20 12:00:00+00:00,2.8445825,0.10459
2023-03-20 13:00:00+00:00,6.4222912,0.09996
2023-03-20 14:00:00+00:00,10.0,0.10173
2023-03-20 15:00:00+00:00,10.0,0.10474
2023-03-20 16:00:00+00:00,10.0,0.11383
2023-03-20 17:00:00+00:00,10.0,0.13284
2023-03-20 18:00:00+00:00,8.9442719,0.15096
2023-03-20 19:00:00+00:00,4.472136,0.16547
2023-03-20 20:00:00+00:00,0.0,0.15236000000000002
2023-03-20 21:00:00+00:00,0.0,0.13549
2023-03-20 22:00:00+00:00,0.0,0.1275
2023-03-20 23:00:00+00:00,0.0,0.11704
2023-03-21 00:00:00+00:00,0.0,0.12079000000000001
2023-03-21 01:00:00+00:00,0.0,0.11228
2023-03-21 02:00:00+00:00,1.7888544,0.11156
2023-03-21 03:00:00+00:00,5.3665631,0.10865000000000001
2023-03-21 04:00:00+00:00,8.9442719,0.11
2023-03-21 05:00:00+00:00,8.9442719,0.11821
2023-03-21 06:00:00+00:00,8.9442719,0.12981
2023-03-21 07:00:00+00:00,4.472136,0.14549
2023-03-21 08:00:00+00:00,0.0,0.14345
2023-03-21 09:00:00+00:00,0.0,0.12853
2023-03-21 10:00:00+00:00,0.0,0.11501
2023-03-21 11:00:00+00:00,0.0,0.10672
2023-03-21 12:00:00+00:00,0.0,0.10198
2023-03-21 13:00:00+00:00,2.8445825,0.09956
2023-03-21 14:00:00+00:00,6.4222912,0.09867000000000001
2023-03-21 15:00:00+00:00,10.0,0.09831999999999999
2023-03-21 16:00:00+00:00,10.0,0.10121
2023-03-21 17:00:00+00:00,10.0,0.11299
2023-03-21 18:00:00+00:00,5.527864,0.13208
2023-03-21 19:00:00+00:00,1.0557281,0.14329
2023-03-21 20:00:00+00:00,0.0,0.12525
2023-03-21 21:00:00+00:00,0.0,0.10513
2023-03-21 22:00:00+00:00,0.0,0.09969
2023-03-21 23:00:00+00:00,0.0,0.09259
2023-03-22 00:00:00+00:00,0.0,0.07706
2023-03-22 01:00:00+00:00,2.8445825,0.07318999999999999
2023-03-22 02:00:00+00:00,2.8445825,0.0735
2023-03-22 03:00:00+00:00,6.4222912,0.06905
2023-03-22 04:00:00+00:00,10.0,0.06667000000000001
2023-03-22 05:00:00+00:00,10.0,0.07403
2023-03-22 06:00:00+00:00,8.9442719,0.09203
2023-03-22 07:00:00+00:00,4.472136,0.10901000000000001
2023-03-22 08:00:00+00:00,0.0,0.11020999999999999
2023-03-22 09:00:00+00:00,0.0,0.08237
2023-03-22 10:00:00+00:00,0.0,0.05835
2023-03-22 11:00:00+00:00,2.8445825,0.03329
2023-03-22 12:00:00+00:00,6.4222912,0.02293
2023-03-22 13:00:00+00:00,10.0,0.016989999999999998
2023-03-22 14:00:00+00:00,10.0,0.03943
2023-03-22 15:00:00+00:00,10.0,0.06841
2023-03-22 16:00:00+00:00,10.0,0.08112
2023-03-22 17:00:00+00:00,10.0,0.10062
2023-03-22 18:00:00+00:00,8.9442719,0.11925
2023-03-22 19:00:00+00:00,4.472136,0.13985
2023-03-22 20:00:00+00:00,0.0,0.12531
2023-03-22 21:00:00+00:00,0.0,0.10840999999999999
2023-03-22 22:00:00+00:00,0.0,0.0999
2023-03-22 23:00:00+00:00,0.0,0.08329
2023-03-23 00:00:00+00:00,0.0,0.06805
2023-03-23 01:00:00+00:00,0.0,0.06589
2023-03-23 02:00:00+00:00,2.8445825,0.05529
2023-03-23 03:00:00+00:00,6.4222912,0.045939999999999995
2023-03-23 04:00:00+00:00,10.0,0.033170000000000005
2023-03-23 05:00:00+00:00,10.0,0.05578
2023-03-23 06:00:00+00:00,8.9442719,0.08064
2023-03-23 07:00:00+00:00,4.472136,0.09222
2023-03-23 08:00:00+00:00,0.0,0.095
2023-03-23 09:00:00+00:00,0.0,0.0728
2023-03-23 10:00:00+00:00,0.0,0.040740000000000005
2023-03-23 11:00:00+00:00,3.5777088,0.035679999999999996
2023-03-23 12:00:00+00:00,7.1554175,0.036520000000000004
2023-03-23 13:00:00+00:00,10.0,0.03719
2023-03-23 14:00:00+00:00,10.0,0.05128
2023-03-23 15:00:00+00:00,10.0,0.05528
2023-03-23 16:00:00+00:00,10.0,0.08990000000000001
2023-03-23 17:00:00+00:00,10.0,0.11945
2023-03-23 18:00:00+00:00,5.527864,0.13686
2023-03-23 19:00:00+00:00,1.0557281,0.14438
2023-03-23 20:00:00+00:00,0.0,0.12212
2023-03-23 21:00:00+00:00,0.0,0.09265000000000001
2023-03-23 22:00:00+00:00,0.0,0.08885
2023-03-23 23:00:00+00:00,0.0,0.07734999999999999
2023-03-24 00:00:00+00:00,0.0,0.055119999999999995
2023-03-24 01:00:00+00:00,0.0,0.0438
2023-03-24 02:00:00+00:00,0.0,0.040670000000000005
2023-03-24 03:00:00+00:00,3.5777088,0.04018
2023-03-24 04:00:00+00:00,7.1554175,0.03507
2023-03-24 05:00:00+00:00,10.0,0.04019
2023-03-24 06:00:00+00:00,8.9442719,0.062439999999999996
2023-03-24 07:00:00+00:00,4.472136,0.08123000000000001
2023-03-24 08:00:00+00:00,0.0,0.08123000000000001
2023-03-24 09:00:00+00:00,0.0,0.06236
2023-03-24 10:00:00+00:00,0.0,0.036950000000000004
2023-03-24 11:00:00+00:00,0.0,0.02528
2023-03-24 12:00:00+00:00,0.0,0.011470000000000001
2023-03-24 13:00:00+00:00,3.5777088,0.0039900000000000005
2023-03-24 14:00:00+00:00,7.1554175,0.00207
2023-03-24 15:00:00+00:00,10.0,0.00584
2023-03-24 16:00:00+00:00,10.0,0.029589999999999998
2023-03-24 17:00:00+00:00,10.0,0.07953
2023-03-24 18:00:00+00:00,5.527864,0.10102
2023-03-24 19:00:00+00:00,1.0557281,0.11623
2023-03-24 20:00:00+00:00,0.0,0.09692
2023-03-24 21:00:00+00:00,0.0,0.0825
2023-03-24 22:00:00+00:00,0.0,0.0762
2023-03-24 23:00:00+00:00,0.0,0.0649
2023-03-25 00:00:00+00:00,0.0,0.015300000000000001
2023-03-25 01:00:00+00:00,0.0,0.0009699999999999999
2023-03-25 02:00:00+00:00,3.5777088,0.00011
2023-03-25 03:00:00+00:00,7.1554175,8e-05
2023-03-25 04:00:00+00:00,6.4222912,0.00029
2023-03-25 05:00:00+00:00,10.0,0.0001
2023-03-25 06:00:00+00:00,8.9442719,0.0035299999999999997
2023-03-25 07:00:00+00:00,4.472136,0.007719999999999999
2023-03-25 08:00:00+00:00,0.0,0.0059299999999999995
2023-03-25 09:00:00+00:00,0.0,5.9999999999999995e-05
2023-03-25 10:00:00+00:00,0.0,-5.9999999999999995e-05
2023-03-25 11:00:00+00:00,0.0,-0.0011799999999999998
2023-03-25 12:00:00+00:00,2.8445825,-0.00362
2023-03-25 13:00:00+00:00,6.4222912,-0.006019999999999999
2023-03-25 14:00:00+00:00,10.0,-0.00538
2023-03-25 15:00:00+00:00,10.0,-0.00087
2023-03-25 16:00:00+00:00,10.0,-2e-05
2023-03-25 17:00:00+00:00,10.0,0.023899999999999998
2023-03-25 18:00:00+00:00,5.527864,0.06
2023-03-25 19:00:00+00:00,1.0557281,0.07704000000000001
2023-03-25 20:00:00+00:00,0.0,0.06
2023-03-25 21:00:00+00:00,0.0,0.04184
2023-03-25 22:00:00+00:00,3.5777088,0.03890999999999999
2023-03-25 23:00:00+00:00,7.1554175,0.03336
2023-03-26 00:00:00+00:00,7.1554175,0.039659999999999994
2023-03-26 01:00:00+00:00,10.0,0.039229999999999994
2023-03-26 02:00:00+00:00,10.0,0.040119999999999996
2023-03-26 03:00:00+00:00,10.0,0.04088
2023-03-26 04:00:00+00:00,10.0,0.04142
2023-03-26 05:00:00+00:00,10.0,0.06349
2023-03-26 06:00:00+00:00,10.0,0.07309
2023-03-26 07:00:00+00:00,8.9442719,0.07723999999999999
2023-03-26 08:00:00+00:00,4.472136,0.07959999999999999
2023-03-26 09:00:00+00:00,0.0,0.07858
2023-03-26 10:00:00+00:00,0.0,0.076
2023-03-26 11:00:00+00:00,0.0,0.06189
2023-03-26 12:00:00+00:00,0.0,0.055439999999999996
2023-03-26 13:00:00+00:00,2.8445825,0.05046
2023-03-26 14:00:00+00:00,6.4222912,0.046020000000000005
2023-03-26 15:00:00+00:00,10.0,0.048350000000000004
2023-03-26 16:00:00+00:00,10.0,0.07709
2023-03-26 17:00:00+00:00,10.0,0.10665000000000001
2023-03-26 18:00:00+00:00,5.527864,0.11785999999999999
2023-03-26 19:00:00+00:00,1.0557281,0.11259000000000001
2023-03-26 20:00:00+00:00,1.0557281,0.10463
2023-03-26 21:00:00+00:00,1.0557281,0.09942000000000001
2023-03-26 22:00:00+00:00,1.0557281,0.09464
2023-03-26 23:00:00+00:00,1.0557281,0.096
2023-03-27 00:00:00+00:00,1.0557281,0.09315000000000001
2023-03-27 01:00:00+00:00,2.8445825,0.08748
2023-03-27 02:00:00+00:00,6.4222912,0.08399
2023-03-27 03:00:00+00:00,10.0,0.0849
2023-03-27 04:00:00+00:00,10.0,0.09284999999999999
2023-03-27 05:00:00+00:00,10.0,0.115
2023-03-27 06:00:00+00:00,5.527864,0.14299
2023-03-27 07:00:00+00:00,1.0557281,0.15131
2023-03-27 08:00:00+00:00,0.0,0.11876
2023-03-27 09:00:00+00:00,0.0,0.09484999999999999
2023-03-27 10:00:00+00:00,0.0,0.08093
2023-03-27 11:00:00+00:00,0.0,0.06826
2023-03-27 12:00:00+00:00,0.0,0.054909999999999994
2023-03-27 13:00:00+00:00,3.5777088,0.04274
2023-03-27 14:00:00+00:00,7.1554175,0.04616
2023-03-27 15:00:00+00:00,10.0,0.04962
2023-03-27 16:00:00+00:00,10.0,0.07437
2023-03-27 17:00:00+00:00,10.0,0.09595000000000001
2023-03-27 18:00:00+00:00,5.527864,0.12437999999999999
2023-03-27 19:00:00+00:00,1.0557281,0.11606999999999999
2023-03-27 20:00:00+00:00,0.0,0.10599
2023-03-27 21:00:00+00:00,0.0,0.10352
2023-03-27 22:00:00+00:00,0.0,0.09146
2023-03-27 23:00:00+00:00,3.5777088,0.07868
2023-03-28 00:00:00+00:00,7.1554175,0.0823
2023-03-28 01:00:00+00:00,10.0,0.08467
2023-03-28 02:00:00+00:00,10.0,0.09283
2023-03-28 03:00:00+00:00,10.0,0.0925
2023-03-28 04:00:00+00:00,10.0,0.09944
2023-03-28 05:00:00+00:00,8.9442719,0.13005
2023-03-28 06:00:00+00:00,4.472136,0.15991999999999998
2023-03-28 07:00:00+00:00,0.0,0.15991999999999998
2023-03-28 08:00:00+00:00,0.0,0.12714
2023-03-28 09:00:00+00:00,0.0,0.10428
2023-03-28 10:00:00+00:00,0.0,0.09489
2023-03-28 11:00:00+00:00,0.0,0.09484000000000001
2023-03-28 12:00:00+00:00,3.5777088,0.09298999999999999
2023-03-28 13:00:00+00:00,7.1554175,0.09176000000000001
2023-03-28 14:00:00+00:00,10.0,0.09467
2023-03-28 15:00:00+00:00,10.0,0.09622
2023-03-28 16:00:00+00:00,10.0,0.10859
2023-03-28 17:00:00+00:00,8.9442719,0.13687
2023-03-28 18:00:00+00:00,4.472136,0.16097999999999998
2023-03-28 19:00:00+00:00,0.0,0.161
2023-03-28 20:00:00+00:00,0.0,0.13302
2023-03-28 21:00:00+00:00,0.0,0.12709
2023-03-28 22:00:00+00:00,0.0,0.11098000000000001
2023-03-28 23:00:00+00:00,2.8445825,0.09753
2023-03-29 00:00:00+00:00,6.4222912,0.09509999999999999
2023-03-29 01:00:00+00:00,10.0,0.09713
2023-03-29 02:00:00+00:00,10.0,0.09878
2023-03-29 03:00:00+00:00,10.0,0.09818
2023-03-29 04:00:00+00:00,10.0,0.0992
2023-03-29 05:00:00+00:00,10.0,0.11704
2023-03-29 06:00:00+00:00,8.9442719,0.14413
2023-03-29 07:00:00+00:00,4.472136,0.152
2023-03-29 08:00:00+00:00,0.0,0.14417
2023-03-29 09:00:00+00:00,0.0,0.13003
2023-03-29 10:00:00+00:00,0.0,0.11905
2023-03-29 11:00:00+00:00,0.0,0.11098000000000001
2023-03-29 12:00:00+00:00,2.8445825,0.1056
2023-03-29 13:00:00+00:00,6.4222912,0.10155
2023-03-29 14:00:00+00:00,10.0,0.10493999999999999
2023-03-29 15:00:00+00:00,10.0,0.1062
2023-03-29 16:00:00+00:00,10.0,0.12815000000000001
2023-03-29 17:00:00+00:00,5.527864,0.14540999999999998
2023-03-29 18:00:00+00:00,1.0557281,0.14987
2023-03-29 19:00:00+00:00,0.0,0.13228
2023-03-29 20:00:00+00:00,0.0,0.11492000000000001
2023-03-29 21:00:00+00:00,0.0,0.10990000000000001
2023-03-29 22:00:00+00:00,0.0,0.0948
2023-03-29 23:00:00+00:00,0.0,0.08971
2023-03-30 00:00:00+00:00,0.0,0.08225
2023-03-30 01:00:00+00:00,0.0,0.08075
2023-03-30 02:00:00+00:00,2.8445825,0.07876999999999999
2023-03-30 03:00:00+00:00,6.4222912,0.07791
2023-03-30 04:00:00+00:00,10.0,0.0768
2023-03-30 05:00:00+00:00,10.0,0.08977
2023-03-30 06:00:00+00:00,5.527864,0.11937
2023-03-30 07:00:00+00:00,1.0557281,0.1293
2023-03-30 08:00:00+00:00,0.0,0.11
2023-03-30 09:00:00+00:00,0.0,0.09065999999999999
2023-03-30 10:00:00+00:00,0.0,0.08
2023-03-30 11:00:00+00:00,0.0,0.06483
2023-03-30 12:00:00+00:00,2.8445825,0.025589999999999998
2023-03-30 13:00:00+00:00,6.4222912,0.00575
2023-03-30 14:00:00+00:00,10.0,0.01005
2023-03-30 15:00:00+00:00,10.0,0.039619999999999995
2023-03-30 16:00:00+00:00,10.0,0.07244
2023-03-30 17:00:00+00:00,10.0,0.09755
2023-03-30 18:00:00+00:00,5.527864,0.12
2023-03-30 19:00:00+00:00,1.0557281,0.11937
2023-03-30 20:00:00+00:00,0.0,0.10328
2023-03-30 21:00:00+00:00,0.0,0.10005
2023-03-30 22:00:00+00:00,0.0,0.09076000000000001
2023-03-30 23:00:00+00:00,0.0,0.06513
2023-03-31 00:00:00+00:00,2.8445825,0.0649
2023-03-31 01:00:00+00:00,6.4222912,0.0571
2023-03-31 02:00:00+00:00,10.0,0.04862
2023-03-31 03:00:00+00:00,10.0,0.06884
2023-03-31 04:00:00+00:00,10.0,0.07997
2023-03-31 05:00:00+00:00,10.0,0.11172
2023-03-31 06:00:00+00:00,8.9442719,0.13212000000000002
2023-03-31 07:00:00+00:00,4.472136,0.13763999999999998
2023-03-31 08:00:00+00:00,0.0,0.13219
2023-03-31 09:00:00+00:00,0.0,0.1242
2023-03-31 10:00:00+00:00,0.0,0.11967
2023-03-31 11:00:00+00:00,0.0,0.10377
2023-03-31 12:00:00+00:00,0.0,0.09714
2023-03-31 13:00:00+00:00,0.0,0.09305
2023-03-31 14:00:00+00:00,0.0,0.09472
2023-03-31 15:00:00+00:00,0.0,0.10189
2023-03-31 16:00:00+00:00,0.0,0.10351
2023-03-31 17:00:00+00:00,0.0,0.11497
2023-03-31 18:00:00+00:00,0.0,0.11556
2023-03-31 19:00:00+00:00,0.0,0.10998000000000001
2023-03-31 20:00:00+00:00,0.0,0.09883
2023-03-31 21:00:00+00:00,0.0,0.08673
2023-03-31 22:00:00+00:00,0.0,0.08
2023-03-31 23:00:00+00:00,0.0,0.08219
2023-04-01 00:00:00+00:00,0.0,0.0639
2023-04-01 01:00:00+00:00,0.0,0.053840000000000006
2023-04-01 02:00:00+00:00,0.0,0.038829999999999996
2023-04-01 03:00:00+00:00,2.8445825,0.03605
2023-04-01 04:00:00+00:00,6.4222912,0.03533
2023-04-01 05:00:00+00:00,10.0,0.03436
2023-04-01 06:00:00+00:00,8.9442719,0.05171
2023-04-01 07:00:00+00:00,4.472136,0.06116
2023-04-01 08:00:00+00:00,0.0,0.06041
2023-04-01 09:00:00+00:00,0.0,0.04957
2023-04-01 10:00:00+00:00,0.0,0.046090000000000006
2023-04-01 11:00:00+00:00,0.0,0.04096
2023-04-01 12:00:00+00:00,2.8445825,0.038619999999999995
2023-04-01 13:00:00+00:00,6.4222912,0.0335
2023-04-01 14:00:00+00:00,10.0,0.03637
2023-04-01 15:00:00+00:00,10.0,0.04057
2023-04-01 16:00:00+00:00,10.0,0.05206
2023-04-01 17:00:00+00:00,5.527864,0.08489000000000001
2023-04-01 18:00:00+00:00,1.0557281,0.09089
2023-04-01 19:00:00+00:00,0.0,0.08489000000000001
2023-04-01 20:00:00+00:00,0.0,0.0756
2023-04-01 21:00:00+00:00,0.0,0.07995000000000001
2023-04-01 22:00:00+00:00,0.0,0.06664
2023-04-01 23:00:00+00:00,0.0,0.06959
2023-04-02 00:00:00+00:00,0.0,0.06046
2023-04-02 01:00:00+00:00,0.89442719,0.05851
2023-04-02 02:00:00+00:00,0.89442719,0.06046
2023-04-02 03:00:00+00:00,4.472136,0.05851
2023-04-02 04:00:00+00:00,4.472136,0.06046
2023-04-02 05:00:00+00:00,4.472136,0.05872
2023-04-02 06:00:00+00:00,4.472136,0.07008
2023-04-02 07:00:00+00:00,0.0,0.07554999999999999
2023-04-02 08:00:00+00:00,0.0,0.06609000000000001
2023-04-02 09:00:00+00:00,0.0,0.05166
2023-04-02 10:00:00+00:00,0.0,0.05024
2023-04-02 11:00:00+00:00,0.0,0.04264
2023-04-02 12:00:00+00:00,2.8445825,0.02607
2023-04-02 13:00:00+00:00,6.4222912,0.01421
2023-04-02 14:00:00+00:00,10.0,0.01479
2023-04-02 15:00:00+00:00,10.0,0.03185
2023-04-02 16:00:00+00:00,10.0,0.04174
2023-04-02 17:00:00+00:00,10.0,0.10041
2023-04-02 18:00:00+00:00,7.3167184,0.13
2023-04-02 19:00:00+00:00,2.8445825,0.1315
2023-04-02 20:00:00+00:00,2.8445825,0.1206
2023-04-02 21:00:00+00:00,2.8445825,0.11268
2023-04-02 22:00:00+00:00,2.8445825,0.10912000000000001
2023-04-02 23:00:00+00:00,2.8445825,0.10853
2023-04-03 00:00:00+00:00,2.8445825,0.10768000000000001
2023-04-03 01:00:00+00:00,2.8445825,0.10804000000000001
2023-04-03 02:00:00+00:00,6.4222912,0.1039
2023-04-03 03:00:00+00:00,10.0,0.10043
2023-04-03 04:00:00+00:00,10.0,0.11006999999999999
2023-04-03 05:00:00+00:00,8.9442719,0.13922
2023-04-03 06:00:00+00:00,4.472136,0.16754
2023-04-03 07:00:00+00:00,0.0,0.16379
2023-04-03 08:00:00+00:00,0.0,0.12838
2023-04-03 09:00:00+00:00,0.0,0.1038
2023-04-03 10:00:00+00:00,0.0,0.08876
2023-04-03 11:00:00+00:00,0.0,0.08098000000000001
2023-04-03 12:00:00+00:00,3.5777088,0.07490000000000001
2023-04-03 13:00:00+00:00,7.1554175,0.07166
2023-04-03 14:00:00+00:00,10.0,0.07891
2023-04-03 15:00:00+00:00,10.0,0.082
2023-04-03 16:00:00+00:00,10.0,0.10035
2023-04-03 17:00:00+00:00,10.0,0.13377
2023-04-03 18:00:00+00:00,5.527864,0.15811
2023-04-03 19:00:00+00:00,1.0557281,0.15625
2023-04-03 20:00:00+00:00,0.0,0.14294
2023-04-03 21:00:00+00:00,0.0,0.13202
2023-04-03 22:00:00+00:00,2.8445825,0.11312
2023-04-03 23:00:00+00:00,6.4222912,0.11084999999999999
2023-04-04 00:00:00+00:00,10.0,0.11
2023-04-04 01:00:00+00:00,10.0,0.11368
2023-04-04 02:00:00+00:00,10.0,0.11542
2023-04-04 03:00:00+00:00,10.0,0.11664
2023-04-04 04:00:00+00:00,10.0,0.12190999999999999
2023-04-04 05:00:00+00:00,10.0,0.14535
2023-04-04 06:00:00+00:00,5.527864,0.18037999999999998
2023-04-04 07:00:00+00:00,1.0557281,0.17853
2023-04-04 08:00:00+00:00,0.0,0.14762999999999998
2023-04-04 09:00:00+00:00,0.0,0.11843000000000001
2023-04-04 10:00:00+00:00,0.0,0.11202
2023-04-04 11:00:00+00:00,0.0,0.10886
2023-04-04 12:00:00+00:00,3.5777088,0.10812000000000001
2023-04-04 13:00:00+00:00,7.1554175,0.10731
