Haushalt H0;;
Datum;Zeit;Wirkleistung [kW]
25.04.2011;21:15:00;0,142
25.04.2011;21:30:00;0,141
25.04.2011;21:45:00;0,139
25.04.2011;22:00:00;0,137
25.04.2011;22:15:00;0,134
25.04.2011;22:30:00;0,128
25.04.2011;22:45:00;0,121
25.04.2011;23:00:00;0,113
25.04.2011;23:15:00;0,105
25.04.2011;23:30:00;0,096
25.04.2011;23:45:00;0,087
26.04.2011;00:00:00;0,078
26.04.2011;00:15:00;0,075
26.04.2011;00:30:00;0,067
26.04.2011;00:45:00;0,06
26.04.2011;01:00:00;0,055
26.04.2011;01:15:00;0,051
26.04.2011;01:30:00;0,048
26.04.2011;01:45:00;0,046
26.04.2011;02:00:00;0,045
26.04.2011;02:15:00;0,044
26.04.2011;02:30:00;0,043
26.04.2011;02:45:00;0,042
26.04.2011;03:00:00;0,042
26.04.2011;03:15:00;0,042
26.04.2011;03:30:00;0,042
26.04.2011;03:45:00;0,042
26.04.2011;04:00:00;0,042
26.04.2011;04:15:00;0,042
26.04.2011;04:30:00;0,042
26.04.2011;04:45:00;0,043
26.04.2011;05:00:00;0,043
26.04.2011;05:15:00;0,045
26.04.2011;05:30:00;0,047
26.04.2011;05:45:00;0,052
26.04.2011;06:00:00;0,06
26.04.2011;06:15:00;0,071
26.04.2011;06:30:00;0,083
26.04.2011;06:45:00;0,097
26.04.2011;07:00:00;0,109
26.04.2011;07:15:00;0,118
26.04.2011;07:30:00;0,124
26.04.2011;07:45:00;0,129
26.04.2011;08:00:00;0,131
26.04.2011;08:15:00;0,133
26.04.2011;08:30:00;0,133
26.04.2011;08:45:00;0,133
26.04.2011;09:00:00;0,133
26.04.2011;09:15:00;0,132
26.04.2011;09:30:00;0,132
26.04.2011;09:45:00;0,131
26.04.2011;10:00:00;0,13
26.04.2011;10:15:00;0,129
26.04.2011;10:30:00;0,128
26.04.2011;10:45:00;0,127
26.04.2011;11:00:00;0,126
26.04.2011;11:15:00;0,126
26.04.2011;11:30:00;0,127
26.04.2011;11:45:00;0,129
26.04.2011;12:00:00;0,133
26.04.2011;12:15:00;0,138
26.04.2011;12:30:00;0,143
26.04.2011;12:45:00;0,148
26.04.2011;13:00:00;0,15
26.04.2011;13:15:00;0,148
26.04.2011;13:30:00;0,144
26.04.2011;13:45:00;0,139
26.04.2011;14:00:00;0,133
26.04.2011;14:15:00;0,128
26.04.2011;14:30:00;0,124
26.04.2011;14:45:00;0,121
26.04.2011;15:00:00;0,118
26.04.2011;15:15:00;0,114
26.04.2011;15:30:00;0,111
26.04.2011;15:45:00;0,108
26.04.2011;16:00:00;0,105
26.04.2011;16:15:00;0,103
26.04.2011;16:30:00;0,102
26.04.2011;16:45:00;0,102
26.04.2011;17:00:00;0,103
26.04.2011;17:15:00;0,106
26.04.2011;17:30:00;0,109
26.04.2011;17:45:00;0,114
26.04.2011;18:00:00;0,121
26.04.2011;18:15:00;0,128
26.04.2011;18:30:00;0,136
26.04.2011;18:45:00;0,144
26.04.2011;19:00:00;0,152
26.04.2011;19:15:00;0,16
26.04.2011;19:30:00;0,166
26.04.2011;19:45:00;0,17
26.04.2011;20:00:00;0,171
26.04.2011;20:15:00;0,169
26.04.2011;20:30:00;0,165
26.04.2011;20:45:00;0,16
26.04.2011;21:00:00;0,156
26.04.2011;21:15:00;0,154
26.04.2011;21:30:00;0,152
26.04.2011;21:45:00;0,15
26.04.2011;22:00:00;0,147
26.04.2011;22:15:00;0,142
26.04.2011;22:30:00;0,136
26.04.2011;22:45:00;0,128
26.04.2011;23:00:00;0,119
26.04.2011;23:15:00;0,11
26.04.2011;23:30:00;0,101
26.04.2011;23:45:00;0,092
27.04.2011;00:00:00;0,084
27.04.2011;00:15:00;0,075
27.04.2011;00:30:00;0,067
27.04.2011;00:45:00;0,06
27.04.2011;01:00:00;0,055
27.04.2011;01:15:00;0,051
27.04.2011;01:30:00;0,048
27.04.2011;01:45:00;0,046
27.04.2011;02:00:00;0,045
27.04.2011;02:15:00;0,044
27.04.2011;02:30:00;0,043
27.04.2011;02:45:00;0,042
27.04.2011;03:00:00;0,042
27.04.2011;03:15:00;0,041
27.04.2011;03:30:00;0,041
27.04.2011;03:45:00;0,042
27.04.2011;04:00:00;0,042
27.04.2011;04:15:00;0,042
27.04.2011;04:30:00;0,042
27.04.2011;04:45:00;0,043
27.04.2011;05:00:00;0,043
27.04.2011;05:15:00;0,045
27.04.2011;05:30:00;0,047
27.04.2011;05:45:00;0,052
27.04.2011;06:00:00;0,059
27.04.2011;06:15:00;0,07
27.04.2011;06:30:00;0,083
27.04.2011;06:45:00;0,096
27.04.2011;07:00:00;0,108
27.04.2011;07:15:00;0,117
27.04.2011;07:30:00;0,124
27.04.2011;07:45:00;0,128
27.04.2011;08:00:00;0,131
27.04.2011;08:15:00;0,132
27.04.2011;08:30:00;0,133
27.04.2011;08:45:00;0,133
27.04.2011;09:00:00;0,132
27.04.2011;09:15:00;0,132
27.04.2011;09:30:00;0,131
27.04.2011;09:45:00;0,131
27.04.2011;10:00:00;0,13
27.04.2011;10:15:00;0,129
27.04.2011;10:30:00;0,128
27.04.2011;10:45:00;0,127
27.04.2011;11:00:00;0,126
27.04.2011;11:15:00;0,126
27.04.2011;11:30:00;0,127
27.04.2011;11:45:00;0,129
27.04.2011;12:00:00;0,132
27.04.2011;12:15:00;0,137
27.04.2011;12:30:00;0,143
27.04.2011;12:45:00;0,147
27.04.2011;13:00:00;0,149
27.04.2011;13:15:00;0,148
27.04.2011;13:30:00;0,144
27.04.2011;13:45:00;0,138
27.04.2011;14:00:00;0,132
27.04.2011;14:15:00;0,128
27.04.2011;14:30:00;0,124
27.04.2011;14:45:00;0,12
27.04.2011;15:00:00;0,117
27.04.2011;15:15:00;0,114
27.04.2011;15:30:00;0,111
27.04.2011;15:45:00;0,108
27.04.2011;16:00:00;0,105
27.04.2011;16:15:00;0,103
27.04.2011;16:30:00;0,102
27.04.2011;16:45:00;0,102
27.04.2011;17:00:00;0,103
27.04.2011;17:15:00;0,105
27.04.2011;17:30:00;0,109
27.04.2011;17:45:00;0,114
27.04.2011;18:00:00;0,12
27.04.2011;18:15:00;0,128
27.04.2011;18:30:00;0,136
27.04.2011;18:45:00;0,144
27.04.2011;19:00:00;0,152
27.04.2011;19:15:00;0,159
27.04.2011;19:30:00;0,165
27.04.2011;19:45:00;0,169
27.04.2011;20:00:00;0,17
27.04.2011;20:15:00;0,168
27.04.2011;20:30:00;0,164
27.04.2011;20:45:00;0,16
27.04.2011;21:00:00;0,156
27.04.2011;21:15:00;0,153
27.04.2011;21:30:00;0,152
27.04.2011;21:45:00;0,15
27.04.2011;22:00:00;0,147
27.04.2011;22:15:00;0,142
27.04.2011;22:30:00;0,135
27.04.2011;22:45:00;0,127
27.04.2011;23:00:00;0,119
27.04.2011;23:15:00;0,11
27.04.2011;23:30:00;0,101
27.04.2011;23:45:00;0,092
28.04.2011;00:00:00;0,083
28.04.2011;00:15:00;0,075
28.04.2011;00:30:00;0,067
28.04.2011;00:45:00;0,06
28.04.2011;01:00:00;0,054
28.04.2011;01:15:00;0,05
28.04.2011;01:30:00;0,048
28.04.2011;01:45:00;0,046
28.04.2011;02:00:00;0,045
28.04.2011;02:15:00;0,044
28.04.2011;02:30:00;0,043
28.04.2011;02:45:00;0,042
28.04.2011;03:00:00;0,042
28.04.2011;03:15:00;0,041
28.04.2011;03:30:00;0,041
28.04.2011;03:45:00;0,041
28.04.2011;04:00:00;0,042
28.04.2011;04:15:00;0,042
28.04.2011;04:30:00;0,042
28.04.2011;04:45:00;0,042
28.04.2011;05:00:00;0,043
28.04.2011;05:15:00;0,044
28.04.2011;05:30:00;0,047
28.04.2011;05:45:00;0,052
28.04.2011;06:00:00;0,059
28.04.2011;06:15:00;0,07
28.04.2011;06:30:00;0,083
28.04.2011;06:45:00;0,096
28.04.2011;07:00:00;0,108
28.04.2011;07:15:00;0,117
28.04.2011;07:30:00;0,123
28.04.2011;07:45:00;0,128
28.04.2011;08:00:00;0,13
28.04.2011;08:15:00;0,132
28.04.2011;08:30:00;0,132
28.04.2011;08:45:00;0,132
28.04.2011;09:00:00;0,132
28.04.2011;09:15:00;0,131
28.04.2011;09:30:00;0,131
28.04.2011;09:45:00;0,13
28.04.2011;10:00:00;0,129
28.04.2011;10:15:00;0,128
28.04.2011;10:30:00;0,127
28.04.2011;10:45:00;0,126
28.04.2011;11:00:00;0,125
28.04.2011;11:15:00;0,125
28.04.2011;11:30:00;0,126
28.04.2011;11:45:00;0,128
28.04.2011;12:00:00;0,132
28.04.2011;12:15:00;0,137
28.04.2011;12:30:00;0,142
28.04.2011;12:45:00;0,147
28.04.2011;13:00:00;0,149
28.04.2011;13:15:00;0,147
28.04.2011;13:30:00;0,143
28.04.2011;13:45:00;0,137
28.04.2011;14:00:00;0,132
28.04.2011;14:15:00;0,127
28.04.2011;14:30:00;0,123
28.04.2011;14:45:00;0,12
28.04.2011;15:00:00;0,117
28.04.2011;15:15:00;0,113
28.04.2011;15:30:00;0,11
28.04.2011;15:45:00;0,107
28.04.2011;16:00:00;0,105
28.04.2011;16:15:00;0,103
28.04.2011;16:30:00;0,101
28.04.2011;16:45:00;0,101
28.04.2011;17:00:00;0,102
28.04.2011;17:15:00;0,105
28.04.2011;17:30:00;0,109
28.04.2011;17:45:00;0,114
28.04.2011;18:00:00;0,12
28.04.2011;18:15:00;0,127
28.04.2011;18:30:00;0,135
28.04.2011;18:45:00;0,143
28.04.2011;19:00:00;0,151
28.04.2011;19:15:00;0,158
28.04.2011;19:30:00;0,164
28.04.2011;19:45:00;0,168
28.04.2011;20:00:00;0,169
28.04.2011;20:15:00;0,168
28.04.2011;20:30:00;0,164
28.04.2011;20:45:00;0,159
28.04.2011;21:00:00;0,155
28.04.2011;21:15:00;0,153
28.04.2011;21:30:00;0,151
28.04.2011;21:45:00;0,149
28.04.2011;22:00:00;0,146
28.04.2011;22:15:00;0,141
28.04.2011;22:30:00;0,135
28.04.2011;22:45:00;0,127
28.04.2011;23:00:00;0,118
28.04.2011;23:15:00;0,109
28.04.2011;23:30:00;0,101
28.04.2011;23:45:00;0,092
29.04.2011;00:00:00;0,083
29.04.2011;00:15:00;0,074
29.04.2011;00:30:00;0,067
29.04.2011;00:45:00;0,06
29.04.2011;01:00:00;0,054
29.04.2011;01:15:00;0,05
29.04.2011;01:30:00;0,048
29.04.2011;01:45:00;0,046
29.04.2011;02:00:00;0,045
29.04.2011;02:15:00;0,044
29.04.2011;02:30:00;0,043
29.04.2011;02:45:00;0,042
29.04.2011;03:00:00;0,041
29.04.2011;03:15:00;0,041
29.04.2011;03:30:00;0,041
29.04.2011;03:45:00;0,041
29.04.2011;04:00:00;0,041
29.04.2011;04:15:00;0,042
29.04.2011;04:30:00;0,042
29.04.2011;04:45:00;0,042
29.04.2011;05:00:00;0,043
29.04.2011;05:15:00;0,044
29.04.2011;05:30:00;0,047
29.04.2011;05:45:00;0,051
29.04.2011;06:00:00;0,059
29.04.2011;06:15:00;0,07
29.04.2011;06:30:00;0,083
29.04.2011;06:45:00;0,096
29.04.2011;07:00:00;0,108
29.04.2011;07:15:00;0,116
29.04.2011;07:30:00;0,123
29.04.2011;07:45:00;0,127
29.04.2011;08:00:00;0,13
29.04.2011;08:15:00;0,131
29.04.2011;08:30:00;0,132
29.04.2011;08:45:00;0,132
29.04.2011;09:00:00;0,131
29.04.2011;09:15:00;0,131
29.04.2011;09:30:00;0,13
29.04.2011;09:45:00;0,13
29.04.2011;10:00:00;0,129
29.04.2011;10:15:00;0,128
29.04.2011;10:30:00;0,127
29.04.2011;10:45:00;0,126
29.04.2011;11:00:00;0,125
29.04.2011;11:15:00;0,125
29.04.2011;11:30:00;0,126
29.04.2011;11:45:00;0,128
29.04.2011;12:00:00;0,131
29.04.2011;12:15:00;0,136
29.04.2011;12:30:00;0,142
29.04.2011;12:45:00;0,146
29.04.2011;13:00:00;0,148
29.04.2011;13:15:00;0,147
29.04.2011;13:30:00;0,142
29.04.2011;13:45:00;0,137
29.04.2011;14:00:00;0,131
29.04.2011;14:15:00;0,127
29.04.2011;14:30:00;0,123
29.04.2011;14:45:00;0,119
29.04.2011;15:00:00;0,116
29.04.2011;15:15:00;0,113
29.04.2011;15:30:00;0,11
29.04.2011;15:45:00;0,107
29.04.2011;16:00:00;0,104
29.04.2011;16:15:00;0,102
29.04.2011;16:30:00;0,101
29.04.2011;16:45:00;0,101
29.04.2011;17:00:00;0,102
29.04.2011;17:15:00;0,104
29.04.2011;17:30:00;0,108
29.04.2011;17:45:00;0,113
29.04.2011;18:00:00;0,119
29.04.2011;18:15:00;0,127
29.04.2011;18:30:00;0,134
29.04.2011;18:45:00;0,143
29.04.2011;19:00:00;0,15
29.04.2011;19:15:00;0,158
29.04.2011;19:30:00;0,164
29.04.2011;19:45:00;0,168
29.04.2011;20:00:00;0,169
29.04.2011;20:15:00;0,167
29.04.2011;20:30:00;0,163
29.04.2011;20:45:00;0,158
29.04.2011;21:00:00;0,154
29.04.2011;21:15:00;0,152
29.04.2011;21:30:00;0,15
29.04.2011;21:45:00;0,149
29.04.2011;22:00:00;0,146
29.04.2011;22:15:00;0,141
29.04.2011;22:30:00;0,134
29.04.2011;22:45:00;0,126
29.04.2011;23:00:00;0,118
29.04.2011;23:15:00;0,109
29.04.2011;23:30:00;0,1
29.04.2011;23:45:00;0,091
30.04.2011;00:00:00;0,083
30.04.2011;00:15:00;0,076
30.04.2011;00:30:00;0,072
30.04.2011;00:45:00;0,067
30.04.2011;01:00:00;0,063
30.04.2011;01:15:00;0,059
30.04.2011;01:30:00;0,055
30.04.2011;01:45:00;0,052
30.04.2011;02:00:00;0,048
30.04.2011;02:15:00;0,046
30.04.2011;02:30:00;0,045
30.04.2011;02:45:00;0,044
30.04.2011;03:00:00;0,043
30.04.2011;03:15:00;0,042
30.04.2011;03:30:00;0,042
30.04.2011;03:45:00;0,041
30.04.2011;04:00:00;0,041
30.04.2011;04:15:00;0,041
30.04.2011;04:30:00;0,041
30.04.2011;04:45:00;0,041
30.04.2011;05:00:00;0,041
30.04.2011;05:15:00;0,042
30.04.2011;05:30:00;0,042
30.04.2011;05:45:00;0,043
30.04.2011;06:00:00;0,045
30.04.2011;06:15:00;0,048
30.04.2011;06:30:00;0,052
30.04.2011;06:45:00;0,058
30.04.2011;07:00:00;0,065
30.04.2011;07:15:00;0,074
30.04.2011;07:30:00;0,084
30.04.2011;07:45:00;0,094
30.04.2011;08:00:00;0,104
30.04.2011;08:15:00;0,113
30.04.2011;08:30:00;0,121
30.04.2011;08:45:00;0,127
30.04.2011;09:00:00;0,133
30.04.2011;09:15:00;0,138
30.04.2011;09:30:00;0,142
30.04.2011;09:45:00;0,145
30.04.2011;10:00:00;0,148
30.04.2011;10:15:00;0,151
30.04.2011;10:30:00;0,154
30.04.2011;10:45:00;0,157
30.04.2011;11:00:00;0,159
30.04.2011;11:15:00;0,161
30.04.2011;11:30:00;0,163
30.04.2011;11:45:00;0,164
30.04.2011;12:00:00;0,167
30.04.2011;12:15:00;0,169
30.04.2011;12:30:00;0,172
30.04.2011;12:45:00;0,174
30.04.2011;13:00:00;0,175
30.04.2011;13:15:00;0,174
30.04.2011;13:30:00;0,171
30.04.2011;13:45:00;0,168
30.04.2011;14:00:00;0,163
30.04.2011;14:15:00;0,159
30.04.2011;14:30:00;0,155
30.04.2011;14:45:00;0,152
30.04.2011;15:00:00;0,148
30.04.2011;15:15:00;0,145
30.04.2011;15:30:00;0,142
30.04.2011;15:45:00;0,14
30.04.2011;16:00:00;0,139
30.04.2011;16:15:00;0,138
30.04.2011;16:30:00;0,139
30.04.2011;16:45:00;0,14
30.04.2011;17:00:00;0,142
30.04.2011;17:15:00;0,145
30.04.2011;17:30:00;0,149
30.04.2011;17:45:00;0,154
30.04.2011;18:00:00;0,159
30.04.2011;18:15:00;0,166
30.04.2011;18:30:00;0,172
30.04.2011;18:45:00;0,178
30.04.2011;19:00:00;0,183
30.04.2011;19:15:00;0,187
30.04.2011;19:30:00;0,19
30.04.2011;19:45:00;0,19
30.04.2011;20:00:00;0,188
30.04.2011;20:15:00;0,183
30.04.2011;20:30:00;0,176
30.04.2011;20:45:00;0,168
30.04.2011;21:00:00;0,159
30.04.2011;21:15:00;0,15
30.04.2011;21:30:00;0,142
30.04.2011;21:45:00;0,136
30.04.2011;22:00:00;0,132
30.04.2011;22:15:00;0,132
30.04.2011;22:30:00;0,133
30.04.2011;22:45:00;0,133
30.04.2011;23:00:00;0,131
30.04.2011;23:15:00;0,125
30.04.2011;23:30:00;0,116
30.04.2011;23:45:00;0,106
01.05.2011;00:00:00;0,097
01.05.2011;00:15:00;0,089
01.05.2011;00:30:00;0,082
01.05.2011;00:45:00;0,077
01.05.2011;01:00:00;0,072
01.05.2011;01:15:00;0,067
01.05.2011;01:30:00;0,061
01.05.2011;01:45:00;0,056
01.05.2011;02:00:00;0,052
01.05.2011;02:15:00;0,049
01.05.2011;02:30:00;0,047
01.05.2011;02:45:00;0,045
01.05.2011;03:00:00;0,044
01.05.2011;03:15:00;0,043
01.05.2011;03:30:00;0,042
01.05.2011;03:45:00;0,042
01.05.2011;04:00:00;0,041
01.05.2011;04:15:00;0,041
01.05.2011;04:30:00;0,041
01.05.2011;04:45:00;0,041
01.05.2011;05:00:00;0,041
01.05.2011;05:15:00;0,041
01.05.2011;05:30:00;0,041
01.05.2011;05:45:00;0,041
01.05.2011;06:00:00;0,041
01.05.2011;06:15:00;0,041
01.05.2011;06:30:00;0,042
01.05.2011;06:45:00;0,044
01.05.2011;07:00:00;0,047
01.05.2011;07:15:00;0,051
01.05.2011;07:30:00;0,057
01.05.2011;07:45:00;0,065
01.05.2011;08:00:00;0,075
01.05.2011;08:15:00;0,086
01.05.2011;08:30:00;0,099
01.05.2011;08:45:00;0,112
01.05.2011;09:00:00;0,125
01.05.2011;09:15:00;0,137
01.05.2011;09:30:00;0,148
01.05.2011;09:45:00;0,157
01.05.2011;10:00:00;0,164
01.05.2011;10:15:00;0,17
01.05.2011;10:30:00;0,174
01.05.2011;10:45:00;0,177
01.05.2011;11:00:00;0,182
01.05.2011;11:15:00;0,187
01.05.2011;11:30:00;0,193
01.05.2011;11:45:00;0,198
01.05.2011;12:00:00;0,201
01.05.2011;12:15:00;0,203
01.05.2011;12:30:00;0,201
01.05.2011;12:45:00;0,196
01.05.2011;13:00:00;0,189
01.05.2011;13:15:00;0,178
01.05.2011;13:30:00;0,166
01.05.2011;13:45:00;0,153
01.05.2011;14:00:00;0,143
01.05.2011;14:15:00;0,136
01.05.2011;14:30:00;0,131
01.05.2011;14:45:00;0,127
01.05.2011;15:00:00;0,124
01.05.2011;15:15:00;0,121
01.05.2011;15:30:00;0,117
01.05.2011;15:45:00;0,113
01.05.2011;16:00:00;0,109
01.05.2011;16:15:00;0,105
01.05.2011;16:30:00;0,102
01.05.2011;16:45:00;0,1
01.05.2011;17:00:00;0,1
01.05.2011;17:15:00;0,101
01.05.2011;17:30:00;0,103
01.05.2011;17:45:00;0,107
01.05.2011;18:00:00;0,113
01.05.2011;18:15:00;0,12
01.05.2011;18:30:00;0,127
01.05.2011;18:45:00;0,134
01.05.2011;19:00:00;0,141
01.05.2011;19:15:00;0,148
01.05.2011;19:30:00;0,152
01.05.2011;19:45:00;0,155
01.05.2011;20:00:00;0,156
01.05.2011;20:15:00;0,153
01.05.2011;20:30:00;0,149
01.05.2011;20:45:00;0,144
01.05.2011;21:00:00;0,141
01.05.2011;21:15:00;0,138
01.05.2011;21:30:00;0,137
01.05.2011;21:45:00;0,136
01.05.2011;22:00:00;0,134
01.05.2011;22:15:00;0,131
01.05.2011;22:30:00;0,125
01.05.2011;22:45:00;0,118
01.05.2011;23:00:00;0,111
01.05.2011;23:15:00;0,102
01.05.2011;23:30:00;0,093
01.05.2011;23:45:00;0,085
02.05.2011;00:00:00;0,077
02.05.2011;00:15:00;0,074
02.05.2011;00:30:00;0,066
02.05.2011;00:45:00;0,059
02.05.2011;01:00:00;0,054
02.05.2011;01:15:00;0,05
02.05.2011;01:30:00;0,047
02.05.2011;01:45:00;0,045
02.05.2011;02:00:00;0,044
02.05.2011;02:15:00;0,043
02.05.2011;02:30:00;0,042
02.05.2011;02:45:00;0,041
02.05.2011;03:00:00;0,041
02.05.2011;03:15:00;0,041
02.05.2011;03:30:00;0,041
02.05.2011;03:45:00;0,041
02.05.2011;04:00:00;0,041
02.05.2011;04:15:00;0,041
02.05.2011;04:30:00;0,041
02.05.2011;04:45:00;0,042
02.05.2011;05:00:00;0,042
02.05.2011;05:15:00;0,044
02.05.2011;05:30:00;0,046
02.05.2011;05:45:00;0,051
02.05.2011;06:00:00;0,058
02.05.2011;06:15:00;0,069
02.05.2011;06:30:00;0,082
02.05.2011;06:45:00;0,095
02.05.2011;07:00:00;0,106
02.05.2011;07:15:00;0,115
02.05.2011;07:30:00;0,122
02.05.2011;07:45:00;0,126
02.05.2011;08:00:00;0,128
02.05.2011;08:15:00;0,13
02.05.2011;08:30:00;0,13
02.05.2011;08:45:00;0,13
02.05.2011;09:00:00;0,13
02.05.2011;09:15:00;0,129
02.05.2011;09:30:00;0,129
02.05.2011;09:45:00;0,128
02.05.2011;10:00:00;0,127
02.05.2011;10:15:00;0,126
02.05.2011;10:30:00;0,125
02.05.2011;10:45:00;0,124
02.05.2011;11:00:00;0,124
02.05.2011;11:15:00;0,123
02.05.2011;11:30:00;0,124
02.05.2011;11:45:00;0,126
02.05.2011;12:00:00;0,13
02.05.2011;12:15:00;0,135
02.05.2011;12:30:00;0,14
02.05.2011;12:45:00;0,144
02.05.2011;13:00:00;0,146
02.05.2011;13:15:00;0,145
02.05.2011;13:30:00;0,141
02.05.2011;13:45:00;0,135
02.05.2011;14:00:00;0,13
02.05.2011;14:15:00;0,125
02.05.2011;14:30:00;0,121
02.05.2011;14:45:00;0,118
02.05.2011;15:00:00;0,115
02.05.2011;15:15:00;0,112
02.05.2011;15:30:00;0,109
02.05.2011;15:45:00;0,106
02.05.2011;16:00:00;0,103
02.05.2011;16:15:00;0,101
02.05.2011;16:30:00;0,1
02.05.2011;16:45:00;0,1
02.05.2011;17:00:00;0,101
02.05.2011;17:15:00;0,103
02.05.2011;17:30:00;0,107
02.05.2011;17:45:00;0,112
02.05.2011;18:00:00;0,118
02.05.2011;18:15:00;0,125
02.05.2011;18:30:00;0,133
02.05.2011;18:45:00;0,141
02.05.2011;19:00:00;0,149
02.05.2011;19:15:00;0,156
02.05.2011;19:30:00;0,162
02.05.2011;19:45:00;0,166
02.05.2011;20:00:00;0,167
02.05.2011;20:15:00;0,165
02.05.2011;20:30:00;0,161
02.05.2011;20:45:00;0,157
02.05.2011;21:00:00;0,153
02.05.2011;21:15:00;0,15
02.05.2011;21:30:00;0,149
02.05.2011;21:45:00;0,147
02.05.2011;22:00:00;0,144
02.05.2011;22:15:00;0,139
02.05.2011;22:30:00;0,133
02.05.2011;22:45:00;0,125
02.05.2011;23:00:00;0,116
02.05.2011;23:15:00;0,108
02.05.2011;23:30:00;0,099
02.05.2011;23:45:00;0,09
03.05.2011;00:00:00;0,082
03.05.2011;00:15:00;0,073
03.05.2011;00:30:00;0,066
03.05.2011;00:45:00;0,059
03.05.2011;01:00:00;0,053
03.05.2011;01:15:00;0,049
03.05.2011;01:30:00;0,047
03.05.2011;01:45:00;0,045
03.05.2011;02:00:00;0,044
03.05.2011;02:15:00;0,043
03.05.2011;02:30:00;0,042
03.05.2011;02:45:00;0,041
03.05.2011;03:00:00;0,041
03.05.2011;03:15:00;0,041
03.05.2011;03:30:00;0,041
03.05.2011;03:45:00;0,041
03.05.2011;04:00:00;0,041
03.05.2011;04:15:00;0,041
03.05.2011;04:30:00;0,041
03.05.2011;04:45:00;0,042
03.05.2011;05:00:00;0,042
03.05.2011;05:15:00;0,044
03.05.2011;05:30:00;0,046
03.05.2011;05:45:00;0,051
03.05.2011;06:00:00;0,058
03.05.2011;06:15:00;0,069
03.05.2011;06:30:00;0,081
03.05.2011;06:45:00;0,094
03.05.2011;07:00:00;0,106
03.05.2011;07:15:00;0,115
03.05.2011;07:30:00;0,121
03.05.2011;07:45:00;0,125
03.05.2011;08:00:00;0,128
03.05.2011;08:15:00;0,129
03.05.2011;08:30:00;0,13
03.05.2011;08:45:00;0,13
03.05.2011;09:00:00;0,129
03.05.2011;09:15:00;0,129
03.05.2011;09:30:00;0,128
03.05.2011;09:45:00;0,128
03.05.2011;10:00:00;0,127
03.05.2011;10:15:00;0,126
03.05.2011;10:30:00;0,125
03.05.2011;10:45:00;0,124
03.05.2011;11:00:00;0,123
03.05.2011;11:15:00;0,123
03.05.2011;11:30:00;0,124
03.05.2011;11:45:00;0,126
03.05.2011;12:00:00;0,129
03.05.2011;12:15:00;0,134
03.05.2011;12:30:00;0,14
03.05.2011;12:45:00;0,144
03.05.2011;13:00:00;0,146
03.05.2011;13:15:00;0,144
03.05.2011;13:30:00;0,14
03.05.2011;13:45:00;0,135
03.05.2011;14:00:00;0,129
03.05.2011;14:15:00;0,125
03.05.2011;14:30:00;0,121
03.05.2011;14:45:00;0,118
03.05.2011;15:00:00;0,114
03.05.2011;15:15:00;0,111
03.05.2011;15:30:00;0,108
03.05.2011;15:45:00;0,105
03.05.2011;16:00:00;0,103
03.05.2011;16:15:00;0,101
03.05.2011;16:30:00;0,1
03.05.2011;16:45:00;0,099
03.05.2011;17:00:00;0,1
03.05.2011;17:15:00;0,103
03.05.2011;17:30:00;0,107
03.05.2011;17:45:00;0,111
03.05.2011;18:00:00;0,118
03.05.2011;18:15:00;0,125
03.05.2011;18:30:00;0,132
03.05.2011;18:45:00;0,14
03.05.2011;19:00:00;0,148
03.05.2011;19:15:00;0,155
03.05.2011;19:30:00;0,161
03.05.2011;19:45:00;0,165
03.05.2011;20:00:00;0,166
03.05.2011;20:15:00;0,164
03.05.2011;20:30:00;0,161
03.05.2011;20:45:00;0,156
03.05.2011;21:00:00;0,152
03.05.2011;21:15:00;0,15
03.05.2011;21:30:00;0,148
03.05.2011;21:45:00;0,146
03.05.2011;22:00:00;0,143
03.05.2011;22:15:00;0,139
03.05.2011;22:30:00;0,132
03.05.2011;22:45:00;0,124
03.05.2011;23:00:00;0,116
03.05.2011;23:15:00;0,107
03.05.2011;23:30:00;0,099
03.05.2011;23:45:00;0,09
04.05.2011;00:00:00;0,082
04.05.2011;00:15:00;0,073
04.05.2011;00:30:00;0,065
04.05.2011;00:45:00;0,059
04.05.2011;01:00:00;0,053
04.05.2011;01:15:00;0,049
04.05.2011;01:30:00;0,047
04.05.2011;01:45:00;0,045
04.05.2011;02:00:00;0,044
04.05.2011;02:15:00;0,043
04.05.2011;02:30:00;0,042
04.05.2011;02:45:00;0,041
04.05.2011;03:00:00;0,041
04.05.2011;03:15:00;0,04
04.05.2011;03:30:00;0,04
04.05.2011;03:45:00;0,04
04.05.2011;04:00:00;0,041
04.05.2011;04:15:00;0,041
04.05.2011;04:30:00;0,041
04.05.2011;04:45:00;0,041
04.05.2011;05:00:00;0,042
04.05.2011;05:15:00;0,043
04.05.2011;05:30:00;0,046
04.05.2011;05:45:00;0,05
04.05.2011;06:00:00;0,058
04.05.2011;06:15:00;0,068
04.05.2011;06:30:00;0,081
04.05.2011;06:45:00;0,094
04.05.2011;07:00:00;0,105
04.05.2011;07:15:00;0,114
04.05.2011;07:30:00;0,121
04.05.2011;07:45:00;0,125
04.05.2011;08:00:00;0,127
04.05.2011;08:15:00;0,129
04.05.2011;08:30:00;0,129
04.05.2011;08:45:00;0,129
04.05.2011;09:00:00;0,129
04.05.2011;09:15:00;0,128
04.05.2011;09:30:00;0,128
04.05.2011;09:45:00;0,127
04.05.2011;10:00:00;0,127
04.05.2011;10:15:00;0,125
